symbol,interval,price,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,volume,quoteVolume
CAKEUSDT,30M,null,500,-60.923817863397545,-304.6190893169877,195.38091068301227,2021-08-31 06:00:00,2021-08-02 23:00:00,-29 days +17:00:00,68623.90000000,1575557.38160000
CAKEUSDT,30M,null,500,-60.820895522388064,-304.1044776119403,195.89552238805967,2021-08-31 07:00:00,2021-08-02 23:00:00,-29 days +16:00:00,86841.30000000,1970624.64270000
CAKEUSDT,30M,null,500,-62.25902335456476,-311.2951167728238,188.70488322717623,2021-08-30 12:30:00,2021-08-02 23:30:00,-28 days +11:00:00,130620.99500000,3104436.59210500
CAKEUSDT,30M,null,500,-62.30703986429177,-311.53519932145883,188.46480067854117,2021-08-30 14:30:00,2021-08-02 23:30:00,-28 days +09:00:00,64135.72000000,1518152.06780000
CAKEUSDT,30M,null,500,-61.05170902716915,-305.2585451358458,194.74145486415424,2021-08-31 01:00:00,2021-08-02 23:30:00,-29 days +22:30:00,108046.07000000,2474426.82650000
CAKEUSDT,30M,null,500,-61.27233115468409,-306.36165577342047,193.63834422657956,2021-08-31 03:00:00,2021-08-02 23:30:00,-29 days +20:30:00,87716.34000000,1999841.86980000
CAKEUSDT,30M,null,500,-60.77669902912621,-303.88349514563106,196.11650485436894,2021-08-31 06:30:00,2021-08-02 23:30:00,-29 days +17:00:00,67117.33000000,1527887.36250000
CAKEUSDT,30M,null,500,-62.343485617597295,-311.7174280879865,188.28257191201354,2021-08-30 13:30:00,2021-08-03 00:00:00,-28 days +10:30:00,322051.65500000,7602412.45247400
CAKEUSDT,30M,null,500,-60.71491615180936,-303.5745807590468,196.4254192409532,2021-08-31 02:00:00,2021-08-03 00:00:00,-29 days +22:00:00,72830.67000000,1641507.41880000
CAKEUSDT,30M,null,500,-60.83698510078879,-304.18492550394393,195.81507449605607,2021-08-31 00:00:00,2021-08-03 00:30:00,-28 days +00:30:00,157649.02100000,3646525.90612500
CAKEUSDT,30M,null,500,-61.307759372275505,-306.53879686137753,193.46120313862247,2021-08-31 04:30:00,2021-08-03 02:00:00,-29 days +21:30:00,85429.30000000,1974591.82620000
ACMUSDT,30M,null,500,2.2777369581190356,11.388684790595178,511.38868479059516,2021-08-16 20:00:00,2021-08-17 12:30:00,0 days 16:30:00,6170.10400000,59172.74342800
ACMUSDT,30M,null,500,2.4390243902438953,12.195121951219477,512.1951219512196,2021-08-16 21:00:00,2021-08-17 12:30:00,0 days 15:30:00,1627.08400000,15510.90479300
ACMUSDT,30M,null,500,2.6332420476090164,13.166210238045082,513.1662102380451,2021-08-16 23:30:00,2021-08-17 12:30:00,0 days 13:00:00,964.50100000,9172.24059700
ACMUSDT,30M,null,500,4.258506312861114,21.292531564305566,521.2925315643056,2021-08-17 00:30:00,2021-08-17 12:30:00,0 days 12:00:00,2292.15600000,21381.56461700
ACMUSDT,30M,null,500,3.5054174633524546,17.527087316762273,517.5270873167623,2021-08-17 01:30:00,2021-08-17 12:30:00,0 days 11:00:00,2137.71800000,20104.57573600
ACMUSDT,30M,null,500,3.769968051118202,18.84984025559101,518.849840255591,2021-08-17 07:00:00,2021-08-17 12:30:00,0 days 05:30:00,6024.14500000,56429.07012500
ACMUSDT,30M,null,500,-2.130338965263925,-10.651694826319623,489.3483051736804,2021-08-16 20:30:00,2021-08-19 18:30:00,2 days 22:00:00,4379.26900000,41698.50164800
ACMUSDT,30M,null,500,-0.34195340884804476,-1.7097670442402237,498.29023295575973,2021-08-17 00:00:00,2021-08-19 18:30:00,2 days 18:30:00,11937.92100000,110832.27402100
ACMUSDT,30M,null,500,-1.3226113638768382,-6.613056819384191,493.38694318061584,2021-08-17 02:00:00,2021-08-19 18:30:00,2 days 16:30:00,3310.95600000,31225.47023500
ACMUSDT,30M,null,500,0.9198138729574814,4.599069364787407,504.5990693647874,2021-08-17 20:00:00,2021-08-19 18:30:00,1 days 22:30:00,5112.17100000,47566.24873200
ACMUSDT,30M,null,500,1.2814943527367542,6.407471763683771,506.4074717636837,2021-08-18 03:00:00,2021-08-19 18:30:00,1 days 15:30:00,609.51100000,5615.72054900
ACMUSDT,30M,null,500,-2.122740647330811,-10.613703236654054,489.38629676334597,2021-08-16 23:00:00,2021-08-19 21:00:00,2 days 22:00:00,1652.25300000,15760.16257100
ACMUSDT,30M,null,500,-0.5127109591967532,-2.5635547959837663,497.43644520401625,2021-08-17 07:30:00,2021-08-19 21:00:00,2 days 13:30:00,4679.04200000,43828.35821000
ACMUSDT,30M,null,500,-0.29739776951671476,-1.4869888475835737,498.5130111524164,2021-08-17 01:00:00,2021-08-20 00:00:00,2 days 23:00:00,2908.95900000,27268.33725200
ACMUSDT,30M,null,500,1.2562269872211356,6.281134936105678,506.28113493610573,2021-08-18 01:00:00,2021-08-20 00:30:00,1 days 23:30:00,2163.74000000,20037.22955700
ACMUSDT,30M,null,500,4.231884057971017,21.159420289855085,521.1594202898551,2021-08-24 16:30:00,2021-08-25 16:00:00,0 days 23:30:00,11271.18800000,98469.13263300
ACMUSDT,30M,null,500,3.1910009182736507,15.955004591368255,515.9550045913683,2021-08-24 17:30:00,2021-08-25 16:00:00,0 days 22:30:00,509.12800000,4437.57679300
ACMUSDT,30M,null,500,2.978235967926687,14.891179839633434,514.8911798396334,2021-08-24 18:30:00,2021-08-25 16:00:00,0 days 21:30:00,2231.50200000,19418.67740500
ACMUSDT,30M,null,500,4.486285448628557,22.431427243142785,522.4314272431427,2021-08-24 23:30:00,2021-08-25 16:00:00,0 days 16:30:00,3003.17100000,25978.34240600
ACMUSDT,30M,null,500,3.8705950317735516,19.352975158867757,519.3529751588678,2021-08-25 01:00:00,2021-08-25 16:00:00,0 days 15:00:00,297.66800000,2577.35631700
ACMUSDT,30M,null,500,-3.588161352988231,-17.940806764941154,482.05919323505884,2021-08-24 17:00:00,2021-08-27 18:30:00,3 days 01:30:00,3756.94600000,32675.14645900
ACMUSDT,30M,null,500,-3.323020511057648,-16.61510255528824,483.3848974447117,2021-08-24 19:00:00,2021-08-27 18:30:00,2 days 23:30:00,891.37300000,7798.71836000
ACMUSDT,30M,null,500,2.614935538798344,13.074677693991722,513.0746776939917,2021-08-26 23:30:00,2021-08-27 18:30:00,0 days 19:00:00,6591.05200000,54826.17968200
ACMUSDT,30M,null,500,3.9167385145953886,19.583692572976943,519.5836925729769,2021-08-27 00:30:00,2021-08-27 18:30:00,0 days 18:00:00,5342.94700000,43070.98334200
ACMUSDT,30M,null,500,3.2554154938196063,16.27707746909803,516.277077469098,2021-08-27 02:30:00,2021-08-27 18:30:00,0 days 16:00:00,187.40000000,1533.51700000
ACMUSDT,30M,null,500,4.79443547385417,23.972177369270852,523.9721773692709,2021-08-27 03:30:00,2021-08-27 18:30:00,0 days 15:00:00,621.50000000,5006.16850000
ACMUSDT,30M,null,500,4.66443369309018,23.322168465450897,523.3221684654509,2021-08-27 04:30:00,2021-08-27 18:30:00,0 days 14:00:00,2356.30000000,18948.07930000
ACMUSDT,30M,null,500,-2.821605435909239,-14.108027179546195,485.8919728204538,2021-08-24 18:00:00,2021-08-27 19:00:00,3 days 01:00:00,1792.95100000,15596.51172700
ACMUSDT,30M,null,500,3.546447416860983,17.732237084304916,517.732237084305,2021-08-27 00:00:00,2021-08-27 19:00:00,0 days 19:00:00,8280.48100000,67663.28752100
ACMUSDT,30M,null,500,4.637896825396832,23.189484126984162,523.1894841269842,2021-08-27 03:00:00,2021-08-27 19:00:00,0 days 16:00:00,2110.50000000,17130.14440000
ACMUSDT,30M,null,500,4.301606922126091,21.508034610630453,521.5080346106305,2021-08-27 05:00:00,2021-08-27 19:00:00,0 days 14:00:00,1921.40000000,15493.33480000
ACMUSDT,30M,null,500,-2.3608378659877403,-11.804189329938701,488.1958106700613,2021-08-25 00:00:00,2021-08-27 20:00:00,2 days 20:00:00,1243.29600000,10742.46763400
ACMUSDT,30M,null,500,5.081579275127656,25.40789637563828,525.4078963756382,2021-08-27 04:00:00,2021-08-27 20:00:00,0 days 16:00:00,1764.90000000,14160.62850000
ACMUSDT,30M,null,500,3.9246851693361013,19.623425846680508,519.6234258466806,2021-08-27 01:30:00,2021-08-27 20:30:00,0 days 19:00:00,3682.30000000,30338.25940000

BADGERUSDT,30M,null,500,3.698710170329425,18.493550851647125,518.4935508516471,2021-08-24 22:30:00,2021-08-25 15:30:00,0 days 17:00:00,19692.10500000,441638.32942900
BADGERUSDT,30M,null,500,6.429889298892998,32.14944649446499,532.1494464944649,2021-08-24 23:30:00,2021-08-25 15:30:00,0 days 16:00:00,4566.16400000,100013.08422900
BADGERUSDT,30M,null,500,4.662977410868195,23.314887054340975,523.3148870543409,2021-08-25 00:30:00,2021-08-25 15:30:00,0 days 15:00:00,2067.63400000,45477.23459600
BADGERUSDT,30M,null,500,4.94860365687256,24.7430182843628,524.7430182843627,2021-08-25 01:30:00,2021-08-25 15:30:00,0 days 14:00:00,2040.61100000,44592.29074700
BADGERUSDT,30M,null,500,3.9931494501532487,19.965747250766242,519.9657472507663,2021-08-25 03:00:00,2021-08-25 15:30:00,0 days 12:30:00,3330.39500000,73849.67370100
BADGERUSDT,30M,null,500,4.672473235347492,23.36236617673746,523.3623661767375,2021-08-25 04:00:00,2021-08-25 15:30:00,0 days 11:30:00,546.33300000,12073.52462800
BADGERUSDT,30M,null,500,6.582290175065826,32.91145087532913,532.9114508753291,2021-08-25 05:00:00,2021-08-25 15:30:00,0 days 10:30:00,8695.97600000,188519.50605200
BADGERUSDT,30M,null,500,5.202206720466885,26.011033602334425,526.0110336023345,2021-08-25 06:00:00,2021-08-25 15:30:00,0 days 09:30:00,2389.81700000,52403.36566000
BADGERUSDT,30M,null,500,6.160570508396606,30.802852541983025,530.802852541983,2021-08-25 07:30:00,2021-08-25 15:30:00,0 days 08:00:00,3686.36100000,80020.60252100
BADGERUSDT,30M,null,500,10.191021967526266,50.95510983763133,550.9551098376313,2021-08-25 08:30:00,2021-08-25 15:30:00,0 days 07:00:00,8095.41600000,171141.40286700
BADGERUSDT,30M,null,500,9.464395844205137,47.321979221025686,547.3219792210257,2021-08-25 09:30:00,2021-08-25 15:30:00,0 days 06:00:00,2273.41000000,47824.92097500
BADGERUSDT,30M,null,500,8.993859234766177,44.969296173830884,544.9692961738308,2021-08-25 10:30:00,2021-08-25 15:30:00,0 days 05:00:00,2894.98600000,61177.65999300
BADGERUSDT,30M,null,500,7.746906374036902,38.73453187018451,538.7345318701845,2021-08-25 11:30:00,2021-08-25 15:30:00,0 days 04:00:00,1476.74200000,31501.49831000
BADGERUSDT,30M,null,500,-1.6348773841961828,-8.174386920980913,491.82561307901904,2021-08-24 23:00:00,2021-08-27 14:00:00,2 days 15:00:00,3083.06400000,68364.13501000
BADGERUSDT,30M,null,500,-0.4183715691232636,-2.0918578456163184,497.90814215438365,2021-08-25 01:00:00,2021-08-27 14:00:00,2 days 13:00:00,1727.21000000,37825.35492700
BADGERUSDT,30M,null,500,-1.8310369833212468,-9.155184916606235,490.84481508339377,2021-08-25 03:30:00,2021-08-27 14:00:00,2 days 10:30:00,1658.32900000,36635.59302200
BADGERUSDT,30M,null,500,-1.1004063741381658,-5.502031870690828,494.4979681293092,2021-08-25 05:30:00,2021-08-27 14:00:00,2 days 08:30:00,2204.91100000,48049.75538500
BADGERUSDT,30M,null,500,0.7582453365585907,3.7912266827929537,503.79122668279297,2021-08-25 08:00:00,2021-08-27 14:00:00,2 days 06:00:00,4001.83400000,86190.98671200
BADGERUSDT,30M,null,500,3.0153143726814435,15.076571863407217,515.0765718634071,2021-08-25 10:00:00,2021-08-27 14:00:00,2 days 04:00:00,2140.08000000,45038.29246100
BADGERUSDT,30M,null,500,-0.7383100902378955,-3.6915504511894777,496.30844954881053,2021-08-25 00:00:00,2021-08-27 14:30:00,2 days 14:30:00,1960.33200000,42793.25552500
BADGERUSDT,30M,null,500,-0.42062911485003085,-2.103145574250154,497.89685442574984,2021-08-25 04:30:00,2021-08-27 14:30:00,2 days 10:00:00,1333.70000000,29243.45222200
BADGERUSDT,30M,null,500,2.6922532886982014,13.461266443491008,513.461266443491,2021-08-25 09:00:00,2021-08-27 14:30:00,2 days 05:30:00,5628.47400000,118961.89583500
BADGERUSDT,30M,null,500,-0.7488087134104794,-3.744043567052397,496.25595643294764,2021-08-25 02:00:00,2021-08-27 15:00:00,2 days 13:00:00,1013.43200000,22322.41820000
BADGERUSDT,30M,null,500,2.454792466972739,12.273962334863695,512.2739623348637,2021-08-25 11:00:00,2021-08-27 15:00:00,2 days 04:00:00,2049.43000000,43346.05719400
BADGERUSDT,30M,null,500,0.032105673531155794,0.160528367655779,500.1605283676558,2021-08-25 06:30:00,2021-08-27 15:30:00,2 days 09:00:00,2030.89300000,44444.33448900

FISUSDT,30M,null,500,2.9480580252690767,14.740290126345384,514.7402901263454,2021-08-24 16:00:00,2021-08-25 14:30:00,0 days 22:30:00,561979.60100000,1201689.36511000
FISUSDT,30M,null,500,2.707749766573309,13.538748832866544,513.5387488328665,2021-08-24 17:00:00,2021-08-25 14:30:00,0 days 21:30:00,114745.87600000,243942.13528300
FISUSDT,30M,null,500,3.920642418516778,19.60321209258389,519.6032120925838,2021-08-24 18:00:00,2021-08-25 14:30:00,0 days 20:30:00,31600.49100000,66879.82273900
FISUSDT,30M,null,500,4.562737642585555,22.813688212927776,522.8136882129277,2021-08-24 19:00:00,2021-08-25 14:30:00,0 days 19:30:00,78977.15200000,166591.52486800
FISUSDT,30M,null,500,2.564102564102572,12.82051282051286,512.8205128205129,2021-08-24 21:00:00,2021-08-25 14:30:00,0 days 17:30:00,29325.46500000,63008.42620000
FISUSDT,30M,null,500,3.141115799343656,15.705578996718279,515.7055789967184,2021-08-24 22:30:00,2021-08-25 14:30:00,0 days 16:00:00,43455.28300000,92619.65960600
FISUSDT,30M,null,500,5.162523900573618,25.81261950286809,525.8126195028681,2021-08-24 23:30:00,2021-08-25 14:30:00,0 days 15:00:00,61114.22600000,128612.94497000
FISUSDT,30M,null,500,5.212816834050693,26.064084170253462,526.0640841702534,2021-08-25 08:30:00,2021-08-25 14:30:00,0 days 06:00:00,143402.68000000,301073.95196200
FISUSDT,30M,null,500,8.695652173913052,43.47826086956526,543.4782608695652,2021-08-25 09:30:00,2021-08-25 14:30:00,0 days 05:00:00,292751.49200000,592622.51048600
FISUSDT,30M,null,500,7.212475633528272,36.062378167641356,536.0623781676413,2021-08-25 10:30:00,2021-08-25 14:30:00,0 days 04:00:00,78580.25500000,160787.59696600
FISUSDT,30M,null,500,5.941542884523223,29.707714422616114,529.707714422616,2021-08-24 16:30:00,2021-08-25 15:00:00,0 days 22:30:00,199398.46800000,422830.33060200
FISUSDT,30M,null,500,5.235602094240832,26.17801047120416,526.1780104712042,2021-08-24 18:30:00,2021-08-25 15:00:00,0 days 20:30:00,74147.85400000,155930.72620300
FISUSDT,30M,null,500,3.4627983153954065,17.31399157697703,517.313991576977,2021-08-24 21:30:00,2021-08-25 15:00:00,0 days 17:30:00,44950.69000000,95769.06063400
FISUSDT,30M,null,500,3.754106053496015,18.770530267480073,518.7705302674801,2021-08-25 00:00:00,2021-08-25 15:00:00,0 days 15:00:00,74772.05900000,158849.77925400
FISUSDT,30M,null,500,7.95898437499999,39.79492187499995,539.794921875,2021-08-25 10:00:00,2021-08-25 15:00:00,0 days 05:00:00,128237.93000000,260819.21019000
FISUSDT,30M,null,500,4.440245630609346,22.20122815304673,522.2012281530467,2021-08-24 17:30:00,2021-08-25 15:30:00,0 days 22:00:00,75205.36400000,159960.67283400
FISUSDT,30M,null,500,4.489603024574658,22.44801512287329,522.4480151228734,2021-08-24 23:00:00,2021-08-25 15:30:00,0 days 16:30:00,43470.60800000,92441.08188000
FISUSDT,30M,null,500,3.7488284910965355,18.744142455482677,518.7441424554827,2021-08-24 19:30:00,2021-08-25 16:30:00,0 days 21:00:00,54978.39300000,116568.75458000
FISUSDT,30M,null,500,7.391091532060686,36.95545766030343,536.9554576603034,2021-08-25 09:00:00,2021-08-25 17:00:00,0 days 08:00:00,350506.62200000,727769.78170500

FISUSDT,30M,null,500,-93.53287768088616,-467.6643884044308,32.33561159556919,2021-08-30 23:30:00,2021-08-03 08:00:00,-28 days +08:30:00,52792.00000000,112377.01330000
FISUSDT,30M,null,500,-93.52769129163129,-467.63845645815644,32.36154354184356,2021-08-31 00:30:00,2021-08-03 08:00:00,-28 days +07:30:00,99485.00000000,210378.57230000
FISUSDT,30M,null,500,-93.64112731907662,-468.20563659538306,31.794363404616945,2021-08-31 00:00:00,2021-08-04 03:30:00,-27 days +03:30:00,59515.00000000,126801.27060000
FISUSDT,30M,null,500,-93.64982085611916,-468.2491042805958,31.750895719404205,2021-08-31 01:00:00,2021-08-04 04:30:00,-27 days +03:30:00,92204.00000000,195927.61870000
OMUSDT,30M,null,500,2.332979851537654,11.66489925768827,511.6648992576883,2021-08-17 22:00:00,2021-08-19 16:00:00,1 days 18:00:00,459141.61000000,87127.90681500
OMUSDT,30M,null,500,3.6657681940700813,18.328840970350406,518.3288409703504,2021-08-18 01:00:00,2021-08-19 17:00:00,1 days 16:00:00,836992.63000000,156312.55574900
OMUSDT,30M,null,500,1.2400793650793662,6.200396825396831,506.20039682539687,2021-08-24 15:30:00,2021-08-25 14:30:00,0 days 23:00:00,392244.08000000,79413.92635200
OMUSDT,30M,null,500,3.7093495934959355,18.54674796747968,518.5467479674796,2021-08-24 16:30:00,2021-08-25 14:30:00,0 days 22:00:00,242674.26000000,48200.72644800
OMUSDT,30M,null,500,2.254509018036074,11.27254509018037,511.27254509018036,2021-08-24 17:30:00,2021-08-25 14:30:00,0 days 21:00:00,241011.88000000,48208.28221300
OMUSDT,30M,null,500,1.6434262948207157,8.217131474103578,508.2171314741035,2021-08-24 19:00:00,2021-08-25 14:30:00,0 days 19:30:00,129439.18000000,26128.85519500
OMUSDT,30M,null,500,4.452405322415565,22.262026612077825,522.2620266120779,2021-08-24 23:30:00,2021-08-25 14:30:00,0 days 15:00:00,329415.45000000,64744.01758000
OMUSDT,30M,null,500,3.132895401718045,15.664477008590225,515.6644770085902,2021-08-25 00:30:00,2021-08-25 14:30:00,0 days 14:00:00,151840.39000000,30130.49262800
OMUSDT,30M,null,500,3.446528129751648,17.232640648758238,517.2326406487583,2021-08-25 01:30:00,2021-08-25 14:30:00,0 days 13:00:00,264016.42000000,51607.18031500
OMUSDT,30M,null,500,2.8211586901763193,14.105793450881595,514.1057934508816,2021-08-25 02:30:00,2021-08-25 14:30:00,0 days 12:00:00,120185.59000000,23803.30321100
OMUSDT,30M,null,500,3.9205702647657907,19.602851323828954,519.602851323829,2021-08-25 04:00:00,2021-08-25 14:30:00,0 days 10:30:00,278711.07000000,55005.24441100
OMUSDT,30M,null,500,7.0828961175236165,35.41448058761809,535.4144805876181,2021-08-25 08:30:00,2021-08-25 14:30:00,0 days 06:00:00,534707.60000000,103200.49818600
OMUSDT,30M,null,500,7.0828961175236165,35.41448058761809,535.4144805876181,2021-08-25 09:30:00,2021-08-25 14:30:00,0 days 05:00:00,685409.20000000,129923.89289700
OMUSDT,30M,null,500,3.599999999999992,17.99999999999996,518.0,2021-08-24 16:00:00,2021-08-25 15:30:00,0 days 23:30:00,590085.93000000,118226.89781100
OMUSDT,30M,null,500,4.016064257028116,20.08032128514058,520.0803212851406,2021-08-24 18:00:00,2021-08-25 15:30:00,0 days 21:30:00,124700.02000000,24911.57623200
OMUSDT,30M,null,500,5.660377358490566,28.301886792452827,528.3018867924528,2021-08-25 00:00:00,2021-08-25 15:30:00,0 days 15:30:00,440320.19000000,86527.90020700
OMUSDT,30M,null,500,4.752275025278054,23.76137512639027,523.7613751263904,2021-08-25 02:00:00,2021-08-25 15:30:00,0 days 13:30:00,45569.86000000,9009.38211800
OMUSDT,30M,null,500,5.017739483020776,25.08869741510388,525.0886974151039,2021-08-25 04:30:00,2021-08-25 15:30:00,0 days 11:00:00,112307.13000000,22130.80703900
OMUSDT,30M,null,500,7.35751295336787,36.78756476683935,536.7875647668393,2021-08-25 10:00:00,2021-08-25 15:30:00,0 days 05:30:00,212659.66000000,40654.91814500
OMUSDT,30M,null,500,4.181184668989556,20.905923344947784,520.9059233449478,2021-08-24 17:00:00,2021-08-25 16:00:00,0 days 23:00:00,167090.53000000,33246.88981400
OMUSDT,30M,null,500,7.1684587813620135,35.84229390681007,535.84229390681,2021-08-25 01:00:00,2021-08-25 16:00:00,0 days 15:00:00,81387.33000000,15957.87448900
OMUSDT,30M,null,500,9.98423541776144,49.9211770888072,549.9211770888072,2021-08-25 09:00:00,2021-08-25 16:00:00,0 days 07:00:00,676420.89000000,128893.81920800
OMUSDT,30M,null,500,6.272129489124949,31.360647445624743,531.3606474456247,2021-08-24 23:00:00,2021-08-25 16:30:00,0 days 17:30:00,689389.43000000,136855.96000200
OMUSDT,30M,null,500,7.461928934010148,37.30964467005074,537.3096446700507,2021-08-25 03:30:00,2021-08-25 17:00:00,0 days 13:30:00,246364.98000000,48792.62300700
OMUSDT,30M,null,500,17.333333333333343,86.66666666666671,586.6666666666666,2021-08-27 04:00:00,2021-08-27 21:30:00,0 days 17:30:00,1678431.00000000,356523.71220000
OMUSDT,30M,null,500,14.535158093440298,72.6757904672015,572.6757904672015,2021-08-27 04:30:00,2021-08-27 22:00:00,0 days 17:30:00,863766.00000000,183095.83050000

OMUSDT,30M,null,500,-68.18844099077222,-340.9422049538611,159.05779504613886,2021-08-31 17:00:00,2021-08-02 23:00:00,-29 days +06:00:00,832889.00000000,172279.54760000
OMUSDT,30M,null,500,-68.1265206812652,-340.632603406326,159.367396593674,2021-08-31 18:00:00,2021-08-02 23:00:00,-29 days +05:00:00,199385.00000000,40914.67140000
