symbol,type,interval,buyPrice,sellPrice,buyAmount,gainProfit,gainAmount,totalAmount,startDate,endDate,avgDate,sellVolume,volume,quoteVolume,sellList
STMXUSDT,199||484,30M,0.02993,"[0.02993, 0.03185, 0.03437, 0.03609, 0.015445]",500,-37.872791250463486,-189.36395625231742,310.6360437476826,2021-09-08 07:30:00,2021-08-01 00:00:00,,"['7915689.00000000', '25131184.00000000', '10142927.00000000', '31782944.00000000']",17765184.00000000,539621.00190000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03119,"[0.03119, 0.03283, 0.035, 0.03718, 0.015445]",500,-40.36237376910398,-201.8118688455199,298.18813115448006,2021-09-08 08:30:00,2021-08-01 00:00:00,,"['11976035.00000000', '9406648.00000000', '24558012.00000000', '31782944.00000000']",19229456.00000000,587732.43129000,"[Timestamp('2021-09-08 16:00:00'), Timestamp('2021-09-08 22:00:00'), Timestamp('2021-09-09 09:30:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03146,"[0.03146, 0.03309, 0.035, 0.03718, 0.015445]",500,-41.27695836382382,-206.38479181911913,293.61520818088087,2021-09-08 10:00:00,2021-08-01 00:00:00,,"['8849704.00000000', '9406648.00000000', '24558012.00000000', '31782944.00000000']",9825451.00000000,310748.77544000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-09-08 22:00:00'), Timestamp('2021-09-09 09:30:00'), Timestamp('2021-08-01 00:00:00')]"
STMXUSDT,199||484,30M,0.03302,"[0.03302, 0.035, 0.03718, 0.015587]",500,-45.85198580946613,-229.25992904733064,270.7400709526694,2021-09-08 01:00:00,2021-08-01 00:30:00,,"['9406648.00000000', '24558012.00000000', '49719572.00000000']",38096990.00000000,1262030.45795000,"[Timestamp('2021-09-08 22:00:00'), Timestamp('2021-09-09 09:30:00'), Timestamp('2021-08-01 00:30:00')]"
STMXUSDT,199||484,30M,0.03059,"[0.03059, 0.03257, 0.03437, 0.03609, 0.015587]",500,-39.8071249491082,-199.035624745541,300.96437525445896,2021-09-08 06:00:00,2021-08-01 00:30:00,,"['14625393.00000000', '25131184.00000000', '10142927.00000000', '49719572.00000000']",35914417.00000000,1130499.36399000,"[Timestamp('2021-09-08 12:00:00'), Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:30:00')]"
STMXUSDT,199||484,30M,0.02979,"[0.02979, 0.03185, 0.03437, 0.03609, 0.015587]",500,-36.97922654540208,-184.89613272701038,315.1038672729896,2021-09-08 08:00:00,2021-08-01 00:30:00,,"['7915689.00000000', '25131184.00000000', '10142927.00000000', '49719572.00000000']",27082071.00000000,799471.13254000,"[Timestamp('2021-09-08 09:30:00'), Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 00:30:00')]"
STMXUSDT,199||484,30M,0.03243,"[0.03243, 0.03437, 0.03609, 0.015532]",500,-45.97666808985693,-229.88334044928465,270.1166595507153,2021-09-08 03:30:00,2021-08-01 01:00:00,,"['25131184.00000000', '10142927.00000000', '12032254.00000000']",11842269.00000000,384385.84134000,"[Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 01:00:00')]"
STMXUSDT,199||484,30M,0.03136,"[0.03136, 0.03309, 0.035, 0.03718, 0.015532]",500,-40.70756241262217,-203.53781206311083,296.46218793688917,2021-09-08 09:00:00,2021-08-01 01:00:00,,"['8849704.00000000', '9406648.00000000', '24558012.00000000', '12032254.00000000']",10373620.00000000,324576.67957000,"[Timestamp('2021-09-08 16:30:00'), Timestamp('2021-09-08 22:00:00'), Timestamp('2021-09-09 09:30:00'), Timestamp('2021-08-01 01:00:00')]"
STMXUSDT,199||484,30M,0.03055,"[0.03055, 0.03257, 0.03437, 0.03609, 0.015591]",500,-39.65663375141638,-198.2831687570819,301.7168312429181,2021-09-08 07:00:00,2021-08-01 01:30:00,,"['14625393.00000000', '25131184.00000000', '10142927.00000000', '4325959.00000000']",16814314.00000000,517931.22215000,"[Timestamp('2021-09-08 12:00:00'), Timestamp('2021-09-08 18:30:00'), Timestamp('2021-09-09 08:00:00'), Timestamp('2021-08-01 01:30:00')]"
REEFUSDT,48,30M,0.021306,"[0.021306, 0.022599]",500,6.068713038580693,30.343565192903466,530.3435651929035,2021-08-15 07:30:00,2021-08-16 01:00:00,,[],41120567.00000000,877199.13932400,[Timestamp('2021-08-16 01:00:00')]
REEFUSDT,48,30M,0.021074,"[0.021074, 0.020002]",500,-5.086836860586505,-25.434184302932525,474.5658156970675,2021-08-17 00:00:00,2021-08-18 05:00:00,,['16298529.00000000'],74096902.00000000,1567061.51464900,[Timestamp('2021-08-18 05:00:00')]
REEFUSDT,199||484,30M,0.019621,"[0.019621, 0.020646, 0.019605]",500,0.18185578644995015,0.9092789322497508,500.9092789322498,2021-08-18 01:30:00,2021-08-18 19:30:00,,"['17227002.00000000', '16982998.00000000']",18498042.00000000,359301.52806300,"[Timestamp('2021-08-18 17:00:00'), Timestamp('2021-08-18 19:30:00')]"
REEFUSDT,199||484,30M,0.019612,"[0.019612, 0.020646, 0.019605]",500,0.23014336305080008,1.1507168152540004,501.15071681525404,2021-08-18 03:30:00,2021-08-18 19:30:00,,"['17227002.00000000', '16982998.00000000']",13086068.00000000,253419.08385900,"[Timestamp('2021-08-18 17:00:00'), Timestamp('2021-08-18 19:30:00')]"
REEFUSDT,199||484,30M,0.020372,"[0.020372, 0.019324]",500,-5.144315727469077,-25.721578637345385,474.2784213626546,2021-08-17 20:30:00,2021-08-18 20:30:00,,['17041146.00000000'],73499723.00000000,1471900.12988300,[Timestamp('2021-08-18 20:30:00')]
REEFUSDT,199||484,30M,0.019098,"[0.019098, 0.020395, 0.019324]",500,1.5399999655972492,7.699999827986246,507.6999998279862,2021-08-18 01:00:00,2021-08-18 20:30:00,,"['22138319.00000000', '17041146.00000000']",65615788.00000000,1253798.30411500,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-18 20:30:00')]"
REEFUSDT,199||484,30M,0.019389,"[0.019389, 0.020395, 0.019324]",500,-0.06277813179391423,-0.31389065896957113,499.68610934103043,2021-08-18 02:30:00,2021-08-18 20:30:00,,"['22138319.00000000', '17041146.00000000']",19326519.00000000,375183.50246500,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-18 20:30:00')]"
REEFUSDT,199||484,30M,0.019429,"[0.019429, 0.02041, 0.019324]",500,-0.271767789599318,-1.35883894799659,498.6411610520034,2021-08-18 11:30:00,2021-08-18 20:30:00,,"['33751183.00000000', '17041146.00000000']",35565502.00000000,694806.76738300,"[Timestamp('2021-08-18 15:30:00'), Timestamp('2021-08-18 20:30:00')]"
REEFUSDT,199||484,30M,0.019575,"[0.019575, 0.02058, 0.019409]",500,-0.5558906649687758,-2.779453324843879,497.22054667515613,2021-08-18 02:00:00,2021-08-18 21:00:00,,"['28380215.00000000', '12147305.00000000']",11260752.00000000,220423.21933200,"[Timestamp('2021-08-18 16:30:00'), Timestamp('2021-08-18 21:00:00')]"
REEFUSDT,199||484,30M,0.020077,"[0.020077, 0.021112, 0.022245, 0.023413, 0.022234]",500,10.736722973779539,53.68361486889769,553.6836148688977,2021-08-17 20:00:00,2021-08-21 23:30:00,,"['24042905.00000000', '59421637.00000000', '78747421.00000000', '12985810.00000000']",84579591.00000000,1718561.61427200,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-20 14:30:00'), Timestamp('2021-08-21 10:30:00'), Timestamp('2021-08-21 23:30:00')]"
REEFUSDT,199||484,30M,0.02005,"[0.02005, 0.021112, 0.022245, 0.023413, 0.022234]",500,10.878328416267372,54.39164208133686,554.3916420813368,2021-08-17 21:30:00,2021-08-21 23:30:00,,"['24042905.00000000', '59421637.00000000', '78747421.00000000', '12985810.00000000']",16226361.00000000,327434.24314600,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-20 14:30:00'), Timestamp('2021-08-21 10:30:00'), Timestamp('2021-08-21 23:30:00')]"
REEFUSDT,199||484,30M,0.020018,"[0.020018, 0.021112, 0.022245, 0.023413, 0.022234]",500,11.046651738245162,55.23325869122581,555.2332586912258,2021-08-17 23:00:00,2021-08-21 23:30:00,,"['24042905.00000000', '59421637.00000000', '78747421.00000000', '12985810.00000000']",9766144.00000000,195891.61980400,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-20 14:30:00'), Timestamp('2021-08-21 10:30:00'), Timestamp('2021-08-21 23:30:00')]"
REEFUSDT,199||484,30M,0.019891,"[0.019891, 0.021112, 0.022245, 0.023413, 0.022234]",500,11.7200248889763,58.600124444881494,558.6001244448815,2021-08-18 00:30:00,2021-08-21 23:30:00,,"['24042905.00000000', '59421637.00000000', '78747421.00000000', '12985810.00000000']",22598542.00000000,447372.45435000,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-20 14:30:00'), Timestamp('2021-08-21 10:30:00'), Timestamp('2021-08-21 23:30:00')]"
REEFUSDT,199||484,30M,0.019963,"[0.019963, 0.021112, 0.022245, 0.023413, 0.025695, 0.024362]",500,20.931824390565385,104.65912195282692,604.6591219528269,2021-08-17 23:30:00,2021-08-22 20:00:00,,"['24042905.00000000', '59421637.00000000', '78747421.00000000', '425347202.00000000', '26918967.00000000']",10200277.00000000,203938.26965200,"[Timestamp('2021-08-19 23:30:00'), Timestamp('2021-08-20 14:30:00'), Timestamp('2021-08-21 10:30:00'), Timestamp('2021-08-22 09:00:00'), Timestamp('2021-08-22 20:00:00')]"
REEFUSDT,199||484,30M,0.020166,"[0.020166, 0.02119, 0.02251, 0.024472, 0.026206, 0.024602]",500,20.98824664360619,104.94123321803094,604.9412332180309,2021-08-17 21:00:00,2021-08-23 14:30:00,,"['21657120.00000000', '65011028.00000000', '298326284.00000000', '193702925.00000000', '93008862.00000000']",25887385.00000000,519949.53239900,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-20 15:30:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 14:30:00')]"
REEFUSDT,199||484,30M,0.020254,"[0.020254, 0.021453, 0.022544, 0.024472, 0.026206, 0.024602]",500,20.52243198126608,102.6121599063304,602.6121599063305,2021-08-17 22:30:00,2021-08-23 14:30:00,,"['66408105.00000000', '52680236.00000000', '298326284.00000000', '193702925.00000000', '93008862.00000000']",18674851.00000000,375206.10827800,"[Timestamp('2021-08-20 09:00:00'), Timestamp('2021-08-20 16:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 14:30:00')]"
REEFUSDT,199||484,30M,0.019173,"[0.019173, 0.020395, 0.021453, 0.022544, 0.024472, 0.026206, 0.024602]",500,26.163705773502365,130.81852886751182,630.8185288675119,2021-08-18 03:00:00,2021-08-23 14:30:00,,"['22138319.00000000', '66408105.00000000', '52680236.00000000', '298326284.00000000', '193702925.00000000', '93008862.00000000']",12746279.00000000,246302.84660900,"[Timestamp('2021-08-18 05:30:00'), Timestamp('2021-08-20 09:00:00'), Timestamp('2021-08-20 16:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 14:30:00')]"
REEFUSDT,199||484,30M,0.019781,"[0.019781, 0.020832, 0.02195, 0.023081, 0.024472, 0.026206, 0.024602]",500,22.82405753751921,114.12028768759605,614.120287687596,2021-08-18 04:30:00,2021-08-23 14:30:00,,"['33724814.00000000', '46470270.00000000', '64402143.00000000', '298326284.00000000', '193702925.00000000', '93008862.00000000']",16471730.00000000,324453.28217800,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-20 10:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 14:30:00')]"
REEFUSDT,199||484,30M,0.019821,"[0.019821, 0.020832, 0.02195, 0.023081, 0.024472, 0.026206, 0.024818]",500,23.435767772875632,117.17883886437816,617.1788388643782,2021-08-17 22:00:00,2021-08-23 15:00:00,,"['33724814.00000000', '46470270.00000000', '64402143.00000000', '298326284.00000000', '193702925.00000000', '42112689.00000000']",30811725.00000000,613247.43349300,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-20 10:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 15:00:00')]"
REEFUSDT,199||484,30M,0.019794,"[0.019794, 0.020832, 0.02195, 0.023081, 0.024472, 0.026206, 0.024818]",500,23.57913028536789,117.89565142683944,617.8956514268394,2021-08-18 04:00:00,2021-08-23 15:00:00,,"['33724814.00000000', '46470270.00000000', '64402143.00000000', '298326284.00000000', '193702925.00000000', '42112689.00000000']",25180586.00000000,498416.33224100,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-20 10:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 15:00:00')]"
REEFUSDT,199||484,30M,0.020142,"[0.020142, 0.02119, 0.02251, 0.024472, 0.026206, 0.024774]",500,21.76978935957562,108.8489467978781,608.8489467978782,2021-08-18 00:00:00,2021-08-23 15:30:00,,"['21657120.00000000', '65011028.00000000', '298326284.00000000', '193702925.00000000', '30135996.00000000']",13035371.00000000,262079.41660400,"[Timestamp('2021-08-20 00:00:00'), Timestamp('2021-08-20 15:30:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 15:30:00')]"
REEFUSDT,199||484,30M,0.019771,"[0.019771, 0.020832, 0.02195, 0.023081, 0.024472, 0.026206, 0.02486]",500,23.86183139322329,119.30915696611645,619.3091569661165,2021-08-18 08:00:00,2021-08-23 17:30:00,,"['33724814.00000000', '46470270.00000000', '64402143.00000000', '298326284.00000000', '193702925.00000000', '17037545.00000000']",13863306.00000000,276356.65630100,"[Timestamp('2021-08-19 18:00:00'), Timestamp('2021-08-20 10:30:00'), Timestamp('2021-08-21 09:00:00'), Timestamp('2021-08-22 08:00:00'), Timestamp('2021-08-22 22:00:00'), Timestamp('2021-08-23 17:30:00')]"
REEFUSDT,48,30M,0.023583,"[0.023583, 0.021771]",500,-7.6835008268668155,-38.417504134334074,461.5824958656659,2021-08-24 13:00:00,2021-08-25 08:30:00,,['95615628.00000000'],78938973.00000000,1887504.72065000,[Timestamp('2021-08-25 08:30:00')]
REEFUSDT,48,30M,0.02323,"[0.02323, 0.021953]",500,-5.497201894102456,-27.486009470512275,472.5139905294877,2021-08-24 14:00:00,2021-08-25 09:00:00,,['65148919.00000000'],183291438.00000000,4189314.07830300,[Timestamp('2021-08-25 09:00:00')]
REEFUSDT,48,30M,0.02232,"[0.02232, 0.023702]",500,6.191756272401439,30.958781362007198,530.9587813620072,2021-08-24 16:30:00,2021-08-25 15:30:00,,[],69716416.00000000,1565814.20749400,[Timestamp('2021-08-25 15:30:00')]
REEFUSDT,48,30M,0.022452,"[0.022452, 0.023952]",500,6.680919294494929,33.404596472474644,533.4045964724746,2021-08-24 16:00:00,2021-08-25 22:30:00,,[],118901643.00000000,2664666.43573800,[Timestamp('2021-08-25 22:30:00')]
REEFUSDT,48,30M,0.022841,"[0.022841, 0.02495]",500,9.233396085985726,46.16698042992863,546.1669804299286,2021-08-24 15:30:00,2021-08-25 23:00:00,,[],44674410.00000000,1026434.42181300,[Timestamp('2021-08-25 23:00:00')]
REEFUSDT,48,30M,0.02273,"[0.02273, 0.02428]",500,6.819181698196214,34.09590849098107,534.0959084909811,2021-08-31 00:00:00,2021-08-31 13:30:00,,[],37420993.00000000,861317.23099000,[Timestamp('2021-08-31 13:30:00')]
REEFUSDT,48,30M,0.02347,"[0.02347, 0.02495]",500,6.305922454196841,31.529612270984206,531.5296122709842,2021-08-30 13:00:00,2021-09-01 02:30:00,,[],23150449.00000000,546035.10871000,[Timestamp('2021-09-01 02:30:00')]
REEFUSDT,48,30M,0.02284,"[0.02284, 0.02495]",500,9.238178633975485,46.19089316987743,546.1908931698774,2021-08-31 00:30:00,2021-09-01 03:00:00,,[],18687043.00000000,425386.65879000,[Timestamp('2021-09-01 03:00:00')]
REEFUSDT,48,30M,0.02462,"[0.02462, 0.02628]",500,6.742485783915524,33.71242891957762,533.7124289195776,2021-09-03 01:00:00,2021-09-04 01:00:00,,[],14414424.00000000,355473.75002000,[Timestamp('2021-09-04 01:00:00')]
REEFUSDT,48,30M,0.02659,"[0.02659, 0.02371]",500,-10.831139526137648,-54.15569763068824,445.8443023693118,2021-09-07 08:00:00,2021-09-07 16:30:00,,['68621409.00000000'],68978100.00000000,1868680.35675000,[Timestamp('2021-09-07 16:30:00')]
REEFUSDT,48,30M,0.02606,"[0.02606, 0.02371]",500,-9.017651573292408,-45.088257866462044,454.911742133538,2021-09-07 09:30:00,2021-09-07 16:30:00,,['68621409.00000000'],99364133.00000000,2590497.59525000,[Timestamp('2021-09-07 16:30:00')]
REEFUSDT,48,30M,0.02652,"[0.02652, 0.02183]",500,-17.68476621417798,-88.4238310708899,411.5761689291101,2021-09-07 08:30:00,2021-09-08 00:30:00,,['23253362.00000000'],94181411.00000000,2501552.14207000,[Timestamp('2021-09-08 00:30:00')]
REEFUSDT,199||484,30M,0.02176,"[0.02176, 0.02371, 0.02183]",500,1.0322532376510143,5.161266188255071,505.16126618825507,2021-09-07 14:30:00,2021-09-08 00:30:00,,"['68621409.00000000', '23253362.00000000']",238507939.00000000,5646124.81749800,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 00:30:00')]"
REEFUSDT,199||484,30M,0.02256,"[0.02256, 0.02371, 0.02183]",500,-2.831626090676054,-14.15813045338027,485.8418695466197,2021-09-07 15:30:00,2021-09-08 00:30:00,,"['68621409.00000000', '23253362.00000000']",178145497.00000000,3950904.12886000,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 00:30:00')]"
REEFUSDT,48,30M,0.02458,"[0.02458, 0.02168]",500,-11.79820992676973,-58.99104963384865,441.00895036615134,2021-09-07 14:00:00,2021-09-08 01:00:00,,['19722604.00000000'],94487116.00000000,2399689.23626000,[Timestamp('2021-09-08 01:00:00')]
REEFUSDT,199||484,30M,0.02317,"[0.02317, 0.02168]",500,-6.430729391454459,-32.1536469572723,467.8463530427277,2021-09-07 16:00:00,2021-09-08 01:00:00,,['19722604.00000000'],121810484.00000000,2784236.49157000,[Timestamp('2021-09-08 01:00:00')]
REEFUSDT,199||484,30M,0.02135,"[0.02135, 0.02371, 0.02212]",500,4.347832958158542,21.73916479079271,521.7391647907928,2021-09-07 15:00:00,2021-09-08 01:30:00,,"['68621409.00000000', '18981282.00000000']",316003439.00000000,6715364.38830800,"[Timestamp('2021-09-07 16:30:00'), Timestamp('2021-09-08 01:30:00')]"
REEFUSDT,199||484,30M,0.02277,"[0.02277, 0.02141]",500,-5.972771190162495,-29.863855950812475,470.1361440491875,2021-09-07 17:00:00,2021-09-08 05:30:00,,['45229204.00000000'],93969401.00000000,2162746.34392000,[Timestamp('2021-09-08 05:30:00')]
REEFUSDT,199||484,30M,0.02224,"[0.02224, 0.02096]",500,-5.755395683453237,-28.776978417266186,471.22302158273385,2021-09-07 17:30:00,2021-09-08 08:30:00,,['58974418.00000000'],50572484.00000000,1144088.29029000,[Timestamp('2021-09-08 08:30:00')]
REEFUSDT,199||484,30M,0.02218,"[0.02218, 0.02096]",500,-5.500450856627587,-27.502254283137937,472.497745716862,2021-09-07 19:00:00,2021-09-08 08:30:00,,['58974418.00000000'],48270860.00000000,1064716.40567000,[Timestamp('2021-09-08 08:30:00')]
REEFUSDT,199||484,30M,0.02101,"[0.02101, 0.02212, 0.02096]",500,0.03907551127379527,0.19537755636897636,500.195377556369,2021-09-07 21:30:00,2021-09-08 08:30:00,,"['18981282.00000000', '58974418.00000000']",43824610.00000000,919939.79237000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-09-08 08:30:00')]"

REEFUSDT,199||484,30M,0.02216,"[0.02216, 6.607, 6.136]",500,29707.85314667356,148539.2657333678,149039.2657333678,2021-09-07 18:00:00,2021-08-01 23:00:00,,"['48962.51800000', '63061.59900000']",96099541.00000000,2085475.30726000,"[Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
REEFUSDT,199||484,30M,0.02163,"[0.02163, 0.02286, 6.607, 6.136]",500,28800.569992147266,144002.84996073635,144502.84996073635,2021-09-07 19:30:00,2021-08-01 23:00:00,,"['18414041.00000000', '48962.51800000', '63061.59900000']",46216434.00000000,1008054.60873000,"[Timestamp('2021-09-09 05:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
REEFUSDT,199||484,30M,0.02162,"[0.02162, 0.02286, 6.607, 6.136]",500,28800.618875841283,144003.0943792064,144503.0943792064,2021-09-07 20:30:00,2021-08-01 23:00:00,,"['18414041.00000000', '48962.51800000', '63061.59900000']",45617767.00000000,983718.21921000,"[Timestamp('2021-09-09 05:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
REEFUSDT,199||484,30M,0.02095,"[0.02095, 0.02212, 6.607, 6.136]",500,29767.352848611015,148836.76424305508,149336.76424305508,2021-09-07 22:00:00,2021-08-01 23:00:00,,"['18981282.00000000', '48962.51800000', '63061.59900000']",65943127.00000000,1376721.19781000,"[Timestamp('2021-09-08 01:30:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
REEFUSDT,199||484,30M,0.02161,"[0.02161, 0.0227, 6.607, 6.136]",500,29003.642030590872,145018.21015295436,145518.21015295436,2021-09-07 23:00:00,2021-08-01 23:00:00,,"['23626403.00000000', '48962.51800000', '63061.59900000']",25204216.00000000,536731.35273000,"[Timestamp('2021-09-09 05:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
REEFUSDT,199||484,30M,0.02133,"[0.02133, 0.0224, 6.607, 6.136]",500,29393.42332031467,146967.11660157333,147467.11660157333,2021-09-08 00:00:00,2021-08-01 23:00:00,,"['35677777.00000000', '48962.51800000', '63061.59900000']",32392892.00000000,684272.60435000,"[Timestamp('2021-09-08 16:00:00'), Timestamp('2021-08-01 00:00:00'), Timestamp('2021-08-01 23:00:00')]"
